2017-01-02 23:01,2243.00,0,0.00,-0.00,10000.00
2017-01-03 00:19,2241.00,0,0.00,-0.00,10000.00
2017-01-03 02:27,2243.50,0,0.00,0.00,10000.00
2017-01-03 05:06,2245.50,0,0.00,-0.00,10000.00
2017-01-03 07:08,2248.00,0,0.00,0.00,10000.00
2017-01-03 08:17,2250.75,0,0.00,0.00,10000.00
2017-01-03 11:17,2253.00,0,0.00,-0.00,10000.00
2017-01-03 13:33,2250.75,0,0.00,-0.00,10000.00
2017-01-03 14:51,2248.75,0,0.00,0.00,10000.00
2017-01-03 15:00,2250.50,-4,0.20,-0.00,9999.80
2017-01-03 15:06,2254.00,-4,0.00,-2.00,9985.80
2017-01-03 15:10,2258.00,-4,0.00,1.00,9969.80
2017-01-03 15:33,2255.50,-4,0.00,1.00,9979.80
2017-01-03 15:40,2253.25,-4,0.00,-2.00,9988.80
2017-01-03 15:55,2249.25,-4,0.00,4.00,10004.80
2017-01-03 15:59,2247.50,-4,0.00,1.00,10011.80
2017-01-03 16:01,2244.50,-4,0.00,4.00,10023.80
2017-01-03 16:24,2247.75,-4,0.00,2.00,10010.80
2017-01-03 16:26,2246.50,-4,0.00,-2.00,10015.80
2017-01-03 16:39,2242.75,-4,0.00,4.00,10030.80
2017-01-03 16:41,2241.75,-4,0.00,-1.00,10034.80
2017-01-03 17:00,2243.75,-4,0.00,2.00,10026.80
2017-01-03 17:06,2241.75,-4,0.00,1.00,10034.80
2017-01-03 17:13,2244.25,-4,0.00,1.00,10024.80
2017-01-03 17:24,2242.75,-4,0.00,-2.00,10030.80
2017-01-03 17:46,2241.00,-4,0.00,-4.00,10037.80
2017-01-03 17:50,2241.50,-4,0.00,3.00,10035.80
2017-01-03 20:02,2245.50,-4,0.00,-2.00,10019.80
2017-01-03 20:32,2243.50,-4,0.00,-3.00,10027.80
2017-01-03 20:36,2244.25,-4,0.00,3.00,10024.80
2017-01-03 20:43,2247.25,-4,0.00,-0.00,10012.80
2017-01-03 20:49,2249.25,-4,0.00,1.00,10004.80
2017-01-03 21:00,2252.00,-4,0.00,2.00,9993.80
2017-01-04 03:43,2255.50,-4,0.00,-2.00,9979.80
2017-01-04 13:04,2257.75,-4,0.00,-1.00,9970.80
2017-01-04 14:31,2260.25,-4,0.00,1.00,9960.80
2017-01-04 15:30,2258.50,-4,0.00,-4.00,9967.80
2017-01-04 15:46,2261.25,-4,0.00,1.00,9956.80
2017-01-04 16:56,2264.25,-4,0.00,-1.00,9944.80
2017-01-04 19:21,2266.00,4,0.40,2.00,9937.40
2017-01-04 19:25,2264.50,4,0.00,3.00,9931.40
2017-01-04 20:38,2266.25,4,0.00,0.00,9938.40
2017-01-04 21:11,2263.25,4,0.00,-2.00,9926.40
2017-01-05 07:06,2260.50,4,0.00,-1.00,9915.40
2017-01-05 08:51,2262.75,4,0.00,-2.00,9924.40
2017-01-05 12:23,2260.50,4,0.00,-1.00,9915.40
2017-01-05 14:38,2262.00,4,0.00,-5.00,9921.40
2017-01-05 16:06,2259.25,4,0.00,-2.00,9910.40
2017-01-05 16:09,2257.75,4,0.00,4.00,9904.40
2017-01-05 16:46,2255.00,-4,0.40,3.00,9893.00
2017-01-05 17:17,2257.75,-4,0.00,-3.00,9882.00
2017-01-05 18:08,2259.25,-4,0.00,3.00,9876.00
2017-01-05 20:29,2262.50,-4,0.00,-0.00,9863.00
2017-01-05 23:00,2264.75,-4,0.00,1.00,9854.00
2017-01-06 07:06,2262.50,-4,0.00,-0.00,9863.00
2017-01-06 13:35,2265.50,-4,0.00,3.00,9851.00
2017-01-06 14:32,2262.50,-4,0.00,3.00,9863.00
2017-01-06 14:36,2258.25,-4,0.00,5.00,9880.00
2017-01-06 14:59,2263.50,-4,0.00,-1.00,9859.00
2017-01-06 15:08,2265.00,4,0.40,3.00,9852.60
2017-01-06 15:18,2264.00,4,0.00,3.00,9848.60
2017-01-06 15:55,2266.50,4,0.00,3.00,9858.60
2017-01-06 16:29,2269.00,4,0.00,0.00,9868.60
2017-01-06 16:42,2271.25,4,0.00,-1.00,9877.60
2017-01-06 17:23,2273.75,4,0.00,-2.00,9887.60
2017-01-06 17:43,2276.00,4,0.00,-3.00,9896.60
2017-01-06 18:28,2273.50,4,0.00,-1.00,9886.60
2017-01-06 19:08,2276.75,4,0.00,2.00,9899.60
2017-01-06 19:42,2273.50,4,0.00,0.00,9886.60
2017-01-06 21:37,2271.25,-4,0.40,1.00,9877.20
2017-01-09 00:21,2273.25,-4,0.00,1.00,9869.20
2017-01-09 09:13,2271.25,-4,0.00,-1.00,9877.20
2017-01-09 11:29,2268.75,-4,0.00,-2.00,9887.20
2017-01-09 14:36,2265.75,-4,0.00,-0.00,9899.20
2017-01-09 15:52,2268.75,-4,0.00,-1.00,9887.20
2017-01-09 19:11,2265.00,-4,0.00,-0.00,9902.20
2017-01-09 23:19,2262.25,-4,0.00,-0.00,9913.20
2017-01-10 04:21,2260.00,-4,0.00,-1.00,9922.20
