2017-01-02 23:01,2243.00,-4,0.20,-0.00,9999.80
2017-01-03 07:15,2248.25,-4,0.00,1.00,9978.80
2017-01-03 11:17,2253.00,-4,0.00,2.00,9959.80
2017-01-03 14:51,2248.75,4,0.40,-1.00,9976.40
2017-01-03 15:06,2254.00,-4,0.40,2.00,9997.00
2017-01-03 15:10,2258.00,-4,0.00,1.00,9981.00
2017-01-03 15:37,2253.75,4,0.40,-1.00,9997.60
2017-01-03 15:57,2248.25,4,0.00,-1.00,9975.60
2017-01-03 16:39,2242.75,4,0.00,-4.00,9953.60
2017-01-03 20:46,2248.75,-4,0.40,0.00,9977.20
2017-01-04 00:58,2253.25,-4,0.00,-0.00,9959.20
2017-01-04 13:16,2258.00,-4,0.00,-0.00,9940.20
2017-01-04 16:35,2262.75,-4,0.00,1.00,9921.20
2017-01-05 16:08,2256.75,4,0.40,5.00,9944.80
2017-01-05 20:32,2262.50,-4,0.40,-1.00,9967.40
2017-01-06 16:17,2267.25,-4,0.00,3.00,9948.40
2017-01-06 16:57,2272.75,-4,0.00,3.00,9926.40
2017-01-09 11:25,2268.75,4,0.40,-0.00,9942.00
2017-01-09 14:46,2264.25,4,0.00,1.00,9924.00
2017-01-09 15:53,2269.00,-4,0.40,1.00,9942.60
2017-01-09 23:17,2264.00,4,0.40,-0.00,9962.20
2017-01-10 16:05,2270.00,-4,0.40,2.00,9985.80
2017-01-10 19:02,2264.50,4,0.40,-0.00,10007.40
2017-01-11 16:31,2260.00,4,0.00,3.00,9989.40
2017-01-11 16:58,2264.50,-4,0.40,2.00,10007.00
2017-01-11 17:43,2259.25,4,0.40,-0.00,10027.60
2017-01-11 19:16,2263.75,-4,0.40,-4.00,10045.20
2017-01-11 20:58,2269.25,-4,0.00,1.00,10023.20
2017-01-12 04:10,2264.75,4,0.40,-0.00,10040.80
2017-01-12 14:51,2258.00,4,0.00,-1.00,10013.80
2017-01-12 15:08,2251.25,4,0.00,-7.00,9986.80
2017-01-12 17:19,2258.00,-4,0.40,1.00,10013.40
2017-01-12 18:46,2262.00,-4,0.00,2.00,9997.40
2017-01-13 10:48,2267.25,-4,0.00,-0.00,9976.40
2017-01-13 14:41,2272.00,-4,0.00,1.00,9957.40
2017-01-13 19:13,2268.00,4,0.40,-2.00,9973.00
2017-01-13 21:14,2272.25,-4,0.40,0.00,9989.60
2017-01-16 03:17,2267.75,4,0.40,-1.00,10007.20
2017-01-17 08:21,2262.50,4,0.00,1.00,9986.20
2017-01-17 20:10,2258.25,4,0.00,3.00,9969.20
2017-01-17 21:00,2262.25,-4,0.40,0.00,9984.80
2017-01-18 05:16,2266.75,-4,0.00,1.00,9966.80
2017-01-18 14:35,2259.50,4,0.40,6.00,9995.40
2017-01-18 20:39,2265.75,-4,0.40,-1.00,10020.00
2017-01-19 16:05,2261.00,4,0.40,-2.00,10038.60
2017-01-19 19:09,2256.00,4,0.00,2.00,10018.60
2017-01-19 21:01,2260.00,-4,0.40,-2.00,10034.20
2017-01-20 00:11,2265.00,-4,0.00,2.00,10014.20
2017-01-20 14:36,2271.50,-4,0.00,-3.00,9988.20
2017-01-20 17:06,2264.50,4,0.40,1.00,10015.80
2017-01-22 23:59,2260.00,4,0.00,0.00,9997.80
2017-01-23 14:36,2266.00,-4,0.40,3.00,10021.40
2017-01-23 15:18,2259.75,4,0.40,3.00,10046.00
2017-01-23 15:35,2256.50,4,0.00,3.00,10033.00
2017-01-23 18:38,2260.50,-4,0.40,-2.00,10048.60
2017-01-23 19:12,2256.75,4,0.40,-3.00,10063.20
2017-01-23 20:25,2260.50,-4,0.40,-1.00,10077.80
2017-01-24 15:24,2265.75,-4,0.00,-1.00,10056.80
2017-01-24 17:14,2270.50,-4,0.00,-1.00,10037.80
2017-01-24 18:32,2275.50,-4,0.00,-2.00,10017.80
2017-01-24 20:09,2279.75,-4,0.00,-0.00,10000.80
2017-01-24 21:01,2275.00,4,0.40,-0.00,10019.40
2017-01-25 08:23,2279.50,-4,0.40,-1.00,10037.00
2017-01-25 13:38,2284.50,-4,0.00,-0.00,10017.00
2017-01-25 15:10,2289.50,-4,0.00,-1.00,9997.00
2017-01-25 19:21,2293.75,-4,0.00,1.00,9980.00
2017-01-26 04:39,2298.50,-4,0.00,1.00,9961.00
2017-01-26 12:55,2294.50,4,0.40,-2.00,9976.60
2017-01-27 14:57,2288.75,4,0.00,1.00,9953.60
2017-01-29 23:01,2283.50,4,0.00,0.00,9932.60
2017-01-30 14:33,2278.50,4,0.00,0.00,9912.60
2017-01-30 14:45,2273.50,4,0.00,1.00,9892.60
2017-01-30 15:12,2268.50,4,0.00,0.00,9872.60
2017-01-30 15:55,2263.50,4,0.00,-1.00,9852.60
2017-01-30 16:15,2268.25,-4,0.40,-2.00,9871.20
2017-01-30 20:46,2273.75,-4,0.00,-0.00,9849.20
2017-01-31 03:26,2269.50,4,0.40,-2.00,9865.80
2017-01-31 08:47,2273.50,-4,0.40,-1.00,9881.40
2017-01-31 14:28,2269.00,4,0.40,-0.00,9899.00
2017-01-31 15:05,2264.75,4,0.00,2.00,9882.00
2017-01-31 15:21,2269.00,-4,0.40,0.00,9898.60
2017-01-31 16:35,2262.25,4,0.40,3.00,9925.20
2017-01-31 17:26,2267.75,-4,0.40,-1.00,9946.80
2017-01-31 20:36,2272.50,-4,0.00,2.00,9927.80
2017-01-31 21:58,2277.75,-4,0.00,1.00,9906.80
2017-02-01 14:31,2282.75,-4,0.00,1.00,9886.80
2017-02-01 15:12,2277.75,4,0.40,2.00,9906.40
2017-02-01 15:40,2273.50,4,0.00,1.00,9889.40
2017-02-01 16:51,2269.00,4,0.00,2.00,9871.40
2017-02-01 17:33,2273.00,-4,0.40,-1.00,9887.00
2017-02-02 03:16,2268.50,4,0.40,-0.00,9904.60
