2017-01-02 23:01,2243.00,0,0.00,-0.00,10000.00
2017-01-03 00:19,2241.00,0,0.00,-0.00,10000.00
2017-01-03 02:27,2243.50,0,0.00,0.00,10000.00
2017-01-03 05:06,2245.50,0,0.00,-0.00,10000.00
2017-01-03 07:08,2248.00,0,0.00,0.00,10000.00
2017-01-03 08:17,2250.75,0,0.00,0.00,10000.00
2017-01-03 11:17,2253.00,0,0.00,-0.00,10000.00
2017-01-03 13:33,2250.75,0,0.00,-0.00,10000.00
2017-01-03 14:51,2248.75,0,0.00,0.00,10000.00
2017-01-03 15:00,2250.50,4,0.20,-0.00,9999.80
2017-01-03 15:06,2254.00,4,0.00,2.00,10013.80
2017-01-03 15:10,2258.00,4,0.00,-1.00,10029.80
2017-01-03 15:33,2255.50,4,0.00,-1.00,10019.80
2017-01-03 15:40,2253.25,4,0.00,2.00,10010.80
2017-01-03 15:55,2249.25,4,0.00,-4.00,9994.80
2017-01-03 15:59,2247.50,4,0.00,-1.00,9987.80
2017-01-03 16:01,2244.50,4,0.00,-4.00,9975.80
2017-01-03 16:24,2247.75,4,0.00,-2.00,9988.80
2017-01-03 16:26,2246.50,4,0.00,2.00,9983.80
2017-01-03 16:39,2242.75,-4,0.40,-4.00,9968.40
2017-01-03 16:41,2241.75,-4,0.00,-1.00,9972.40
2017-01-03 17:00,2243.75,-4,0.00,2.00,9964.40
2017-01-03 17:06,2241.75,-4,0.00,1.00,9972.40
2017-01-03 17:13,2244.25,-4,0.00,1.00,9962.40
2017-01-03 17:24,2242.75,-4,0.00,-2.00,9968.40
2017-01-03 17:46,2241.00,-4,0.00,-4.00,9975.40
2017-01-03 17:50,2241.50,-4,0.00,3.00,9973.40
2017-01-03 20:02,2245.50,-4,0.00,-2.00,9957.40
2017-01-03 20:32,2243.50,-4,0.00,-3.00,9965.40
2017-01-03 20:36,2244.25,-4,0.00,3.00,9962.40
2017-01-03 20:43,2247.25,-4,0.00,-0.00,9950.40
2017-01-03 20:49,2249.25,-4,0.00,1.00,9942.40
2017-01-03 21:00,2252.00,-4,0.00,2.00,9931.40
2017-01-04 03:43,2255.50,-4,0.00,-2.00,9917.40
2017-01-04 13:04,2257.75,-4,0.00,-1.00,9908.40
2017-01-04 14:31,2260.25,-4,0.00,1.00,9898.40
2017-01-04 15:30,2258.50,-4,0.00,-4.00,9905.40
2017-01-04 15:46,2261.25,-4,0.00,1.00,9894.40
2017-01-04 16:56,2264.25,-4,0.00,-1.00,9882.40
2017-01-04 19:21,2266.00,4,0.40,2.00,9875.00
2017-01-04 19:25,2264.50,4,0.00,3.00,9869.00
2017-01-04 20:38,2266.25,4,0.00,0.00,9876.00
2017-01-04 21:11,2263.25,4,0.00,-2.00,9864.00
2017-01-05 07:06,2260.50,4,0.00,-1.00,9853.00
2017-01-05 08:51,2262.75,4,0.00,-2.00,9862.00
2017-01-05 12:23,2260.50,4,0.00,-1.00,9853.00
2017-01-05 14:38,2262.00,4,0.00,-5.00,9859.00
2017-01-05 16:06,2259.25,4,0.00,-2.00,9848.00
2017-01-05 16:09,2257.75,4,0.00,4.00,9842.00
2017-01-05 16:46,2255.00,-4,0.40,3.00,9830.60
2017-01-05 17:17,2257.75,-4,0.00,-3.00,9819.60
2017-01-05 18:08,2259.25,-4,0.00,3.00,9813.60
2017-01-05 20:29,2262.50,-4,0.00,-0.00,9800.60
2017-01-05 23:00,2264.75,-4,0.00,1.00,9791.60
2017-01-06 07:06,2262.50,-4,0.00,-0.00,9800.60
2017-01-06 13:35,2265.50,-4,0.00,3.00,9788.60
2017-01-06 14:32,2262.50,-4,0.00,3.00,9800.60
2017-01-06 14:36,2258.25,-4,0.00,5.00,9817.60
2017-01-06 14:59,2263.50,-4,0.00,-1.00,9796.60
2017-01-06 15:08,2265.00,4,0.40,3.00,9790.20
2017-01-06 15:18,2264.00,4,0.00,3.00,9786.20
2017-01-06 15:55,2266.50,4,0.00,3.00,9796.20
2017-01-06 16:29,2269.00,4,0.00,0.00,9806.20
2017-01-06 16:42,2271.25,4,0.00,-1.00,9815.20
2017-01-06 17:23,2273.75,4,0.00,-2.00,9825.20
2017-01-06 17:43,2276.00,4,0.00,-3.00,9834.20
2017-01-06 18:28,2273.50,4,0.00,-1.00,9824.20
2017-01-06 19:08,2276.75,4,0.00,2.00,9837.20
2017-01-06 19:42,2273.50,4,0.00,0.00,9824.20
2017-01-06 21:37,2271.25,-4,0.40,1.00,9814.80
2017-01-09 00:21,2273.25,-4,0.00,1.00,9806.80
2017-01-09 09:13,2271.25,-4,0.00,-1.00,9814.80
2017-01-09 11:29,2268.75,-4,0.00,-2.00,9824.80
2017-01-09 14:36,2265.75,-4,0.00,-0.00,9836.80
2017-01-09 15:52,2268.75,-4,0.00,-1.00,9824.80
2017-01-09 19:11,2265.00,-4,0.00,-0.00,9839.80
2017-01-09 23:19,2262.25,-4,0.00,-0.00,9850.80
2017-01-10 04:21,2260.00,-4,0.00,-1.00,9859.80
2017-01-10 06:58,2262.25,-4,0.00,-0.00,9850.80
