Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
76606,2011-01-05 09:37:22,201101,8954.0,2,45.0,9000.0,-46.0,False,-0.005111111111111111
94543,2011-01-05 10:38:26,201101,8909.0,2,44.77,8954.0,-45.0,False,-0.005025686843868662
98869,2011-01-05 10:45:01,201101,8864.0,2,44.545,8909.0,-45.0,False,-0.005051071949713773
111616,2011-01-05 11:06:59,201101,8819.0,10,44.32,8864.0,-45.0,False,-0.0050767148014440435
183890,2011-01-06 13:30:59,201101,8864.0,12,44.095,8819.0,45.0,True,0.005102619344596893
208929,2011-01-07 10:51:45,201101,8819.0,4,44.32,8864.0,-45.0,False,-0.0050767148014440435
213679,2011-01-07 10:55:05,201101,8774.0,2,44.095,8819.0,-45.0,False,-0.005102619344596893
234588,2011-01-07 12:09:22,201101,8730.0,6,43.87,8774.0,-44.0,False,-0.00501481650330522
259217,2011-01-10 09:28:18,201101,8774.0,2,43.65,8730.0,44.0,True,0.005040091638029783
294314,2011-01-11 09:17:01,201101,8818.0,2,43.87,8774.0,44.0,True,0.00501481650330522
306647,2011-01-11 09:54:23,201101,8863.0,4,44.09,8818.0,45.0,True,0.005103198004082559
315754,2011-01-11 10:35:01,201101,8908.0,18,44.315,8863.0,45.0,True,0.005077287600135394
348148,2011-01-12 08:45:00,201101,8960.0,40,44.54,8908.0,52.0,True,0.0058374494836102376
390367,2011-01-13 08:45:03,201101,9005.0,6,44.800000000000004,8960.0,45.0,True,0.005022321428571429
413454,2011-01-13 10:50:33,201101,8959.0,14,45.025,9005.0,-46.0,False,-0.005108273181565797
510407,2011-01-17 10:46:29,201101,8914.0,2,44.795,8959.0,-45.0,False,-0.005022882018082375
551728,2011-01-18 10:07:57,201101,8959.0,12,44.57,8914.0,45.0,True,0.00504823872560018
570431,2011-01-18 12:44:59,201101,9004.0,6,44.795,8959.0,45.0,True,0.005022882018082375
599245,2011-01-19 10:50:03,201101,9050.0,2,45.02,9004.0,46.0,True,0.005108840515326522
619023,2011-01-20 09:10:30,201102,9004.0,2,45.25,9050.0,-46.0,False,-0.005082872928176795
650827,2011-01-21 08:48:44,201102,8958.0,2,45.02,9004.0,-46.0,False,-0.005108840515326522
653079,2011-01-21 08:51:12,201102,8913.0,2,44.79,8958.0,-45.0,False,-0.005023442732752847
661583,2011-01-21 09:04:57,201102,8868.0,2,44.565,8913.0,-45.0,False,-0.005048805116122518
672806,2011-01-21 09:40:16,201102,8913.0,30,44.34,8868.0,45.0,True,0.005074424898511502
691956,2011-01-21 11:03:53,201102,8958.0,2,44.565,8913.0,45.0,True,0.005048805116122518
718709,2011-01-21 13:33:10,201102,8913.0,2,44.79,8958.0,-45.0,False,-0.005023442732752847
760373,2011-01-25 08:45:00,201102,8994.0,2,44.565,8913.0,81.0,True,0.009087849209020532
826485,2011-01-26 11:48:43,201102,9039.0,2,44.97,8994.0,45.0,True,0.005003335557038025
849598,2011-01-27 08:45:00,201102,9086.0,4,45.195,9039.0,47.0,True,0.005199690231220268
917322,2011-01-28 12:37:13,201102,9132.0,2,45.43,9086.0,46.0,True,0.005062733876293198
1,2011-02-08 08:45:00,201102,9186.0,2,45.660000000000004,9132.0,54.0,True,0.005913272010512484
10493,2011-02-08 09:17:33,201102,9140.0,2,45.93,9186.0,-46.0,False,-0.005007620291748313
19253,2011-02-08 09:45:02,201102,9094.0,2,45.7,9140.0,-46.0,False,-0.0050328227571115975
37980,2011-02-08 11:08:38,201102,9140.0,2,45.47,9094.0,46.0,True,0.005058280184737189
